id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
869617,Friendzone,5.9,266,Released,2021-09-29,0,88,False,/8Df8Wsstu76Wr8cTPfNHrSveVe6.jpg,0,,tt14700948,fr,Friendzone,Hopeful romantic Thibault believes his luck could change when sparks fly between him and Rose. But can he go from bestie to boyfriend?,0.4725,/xgQ55Koxnq6rwLoPDIfaIjm16bA.jpg,,"Romance, Comedy","Telfrance, Nabi Pictures",France,French,"friendship, love, boyfriend",nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Friendzone.2021/Friendzone.2021.1080p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl.twoddlofflinefa.pw/movies/1400/07/Friendzone.2021/Friendzone.2021.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
719949,Khuda Haafiz,7.0,45,Released,2020-08-14,0,134,False,/o46Pcs82jOLqqTCKig8OSGV9C4r.jpg,0,https://www.hotstar.com/in/movies/khuda-haafiz/1260036204,tt7363104,hi,खुदा हाफिज,"When the 2008 recession leaves Sameer Chaudhary and his wife Nargis jobless, they struggle to make a living and after three months, succeed when they find jobs in a Middle East country named Noman. Due to delay in arrival of documents, Sameer stays in India while Nargis heads to Noman, upon arriving where she is abducted as she pleads for help over a phone call to Sameer. Enraged and helpless, Sameer heads to Noman and teams up with a local taxi driver to find Nargis before it is too late.",0.6644,/4Glh9LgdsmlQxhUUKnCROHWdrsU.jpg,,"Action, Thriller",Panorama Studios,India,"Arabic, Hindi, English","based on true story, missing wife",nan,"https://dl2.twoddlofflinefa.pw/movies/1400/09/Khuda.Haafiz.2020/Khuda.Haafiz.2020.1080p.WEB-DL.x264.SoftSub.YTS.9Movie.mkv,https://dl2.twoddlofflinefa.pw/movies/1400/09/Khuda.Haafiz.2020/Khuda.Haafiz.2020.720p.WEB-DL.x264.SoftSub.YTS.9Movie.mkv,https://dl2.twoddlofflinefa.pw/movies/1400/09/Khuda.Haafiz.2020/Khuda.Haafiz.2020.480p.WEB-DL.x264.SoftSub.Pahe.9Movie.mkv,https://dl2.twoddlofflinefa.pw/movies/1400/09/Khuda.Haafiz.2020/Dubbed/Khuda.Haafiz.2020.1080p.WEB-DL.YTS.Farsi.Dubbed.9Movie.mkv,https://dl2.twoddlofflinefa.pw/movies/1400/09/Khuda.Haafiz.2020/Dubbed/Khuda.Haafiz.2020.720p.WEB-DL.x264.Pahe.Farsi.Dubbed.9Movie.mkv,https://dl2.twoddlofflinefa.pw/movies/1400/09/Khuda.Haafiz.2020/Dubbed/Khuda.Haafiz.2020.WEB-DL.Dubbed.Audio.9Movie.mka"
785457,Afterlife of the Party,6.723,465,Released,2021-09-02,0,109,False,/pua7gLu3O5beOq46xQg6BfLzORl.jpg,0,http://www.netflix.com/AfterlifeoftheParty,tt11742798,en,Afterlife of the Party,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,1.2466,/1bkcOEt4zvc5tBl6xFxTbkSqhEQ.jpg,She's got one more chance to fix the life she left in pieces.,"Fantasy, Comedy, Drama","Advantage Entertainment, DAE Light Media, MarVista Entertainment, Front Row Films",United States of America,English,back from the dead,nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Afterlife.of.the.Party.2021/Afterlife.Of.The.Party.2021.1080p.x264.WEB-DL.RARBG.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Afterlife.of.the.Party.2021/Afterlife.of.the.Party.2021.720p.NF.WEB-DL.x264-GalaxyRG.SoftSub.9Movie.mkv"
597433,Beckett,6.218,674,Released,2021-08-04,0,109,False,/lzLzKXq2C0kL5Pu7VW5sNl5KV6L.jpg,0,https://www.netflix.com/title/80994937,tt10230994,it,Beckett,An American tourist in Greece finds himself on the run after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,1.3896,/hGIxOfxsgcNS8aco8xgFlv3rYnt.jpg,Born to be murdered.,"Crime, Mystery, Thriller","Frenesy Film, MeMo Films, RT Features, Wise Pictures, RAI Cinema","Brazil, Italy","English, Greek","greece, tourist, conspiracy, car accident, tragic event, government conspiracy, foreign holiday",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.1080p.WEB-DL.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.480p.WEB-DL.x264.AAC-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.1080p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.720p.10bit.WEBRip.6CH.x265.HEVC-PSA.SoftSub.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.1080p.WEB-DL.x264.AAC-YTS.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.720p.WEB-DL.x264.AAC-YTS.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Beckett.2021/Beckett.2021.480p.WEB-DL.x264.AAC-Pahe.Farsi.Dubbed.9Movie.mkv"
796039,Boonie Bears: The Wild Life,6.1,6,Released,2021-02-12,97225611,99,False,/leyZPXHWwX2XsJiWT08MCt3tn8B.jpg,0,https://movie.douban.com/subject/34825886/,tt11654032,zh,熊出没·狂野大陆,"Bear brothers Briar and Bramble set off on an adventure with their human friend Vick to Wild Land, an amusement park where humans can turn into animals using a gene-technology bracelet.",0.7445,/dYk08R0bAY8v1QhePp3bwSbUpLp.jpg,,"Animation, Comedy, Science Fiction, Adventure",Huaqiang Fangte Animation,China,Mandarin,"friendship, sequel, chinese, animal park, based on tv series",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Boonie.Bears.The.Wild.Life.2020/Boonie.Bears.The.Wild.Life.2020.1080p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Boonie.Bears.The.Wild.Life.2020/Boonie.Bears.The.Wild.Life.2020.720p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv"
467909,In the Heights,7.1,742,Released,2021-06-10,43000000,143,False,/uEJuqp08dH6IQwZJGASlPZOXqKu.jpg,55000000,https://www.warnerbros.com/movies/heights,tt1321510,en,In the Heights,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",1.5385,/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,The time has come.,"Drama, Romance","Likely Story, Scott Sanders Productions, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America,"English, Spanish","musical, based on play or musical, love, aftercreditsstinger",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/In.The.Heights.2021/In.The.Heights.2021.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/In.The.Heights.2021/In.The.Heights.2021.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/In.The.Heights.2021/In.The.Heights.2021.480p.BluRay.x264.AAC-Pahe.SoftSub.9Movie.mkv"
585216,Escape Room: Tournament of Champions,6.5,2125,Released,2021-07-01,65774490,88,False,/qo9tN87uTsbXnaAob6aa7U33ayb.jpg,15000000,https://www.sonypictures.com/movies/escaperoomtournamentofchampions,tt9844522,en,Escape Room: Tournament of Champions,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive... and discovering they've all played the games before.",3.5268,/jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,Winning was just the beginning.,"Horror, Thriller, Mystery","Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America,English,"sequel, no escape, escape room, death game",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Escape.Room.Tournament.Of.Champions.2021/Escape.Room.Tournament.Of.Champions.2021.1080p.WEB-DL.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Escape.Room.Tournament.Of.Champions.2021/Escape.Room.Tournament.Of.Champions.2021.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Escape.Room.Tournament.Of.Champions.2021/Escape.Room.Tournament.Of.Champions.2021.480p.WEB-DL.x264.AAC-Pahe.SoftSub.9Movie.mkv"
813152,Buckley's Chance,6.2,10,Released,2021-06-24,0,96,False,/9lbAg4AVBPZzd4Y9sLNyXrF1IVU.jpg,20000,https://www.transmissionfilms.com.au/films/buckleys-chance,tt10350204,en,Buckley's Chance,"A fish-out-of-water story of a young boy Ridley who becomes lost in the harsh Australian outback with nothing but his camcorder and new friend, a wayward Dingo.",0.3951,/uBdABrXRbeR5bES0CP8rP3A16G6.jpg,Lost but not alone.,"Drama, Family","BC Film Productions Pty Ltd, Dingo Productions Inc",Australia,English,,nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Buckleys.Chance.2021/Buckleys.Chance.2021.1080p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Buckleys.Chance.2021/Buckleys.Chance.2021.720p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv"
459151,The Boss Baby: Family Business,7.4,2613,Released,2021-07-01,146745280,107,False,/yBov7O4eXDcBLDpZrOHZzFr8rIl.jpg,82000000,https://www.dreamworks.com/movies/the-boss-baby-2,tt6932874,en,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,6.3015,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,Playtime is over.,"Animation, Comedy, Adventure, Family","DreamWorks Animation, Universal Pictures",United States of America,English,"baby, boss, sequel, sibling, family",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.2160p.4K.WEB.x265.10bit.AAC5.1-YTS.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.1080p.10bit.WEB-DL.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.720p.10bit.WEB-DL.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.1080p.WEB-DL.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.1080p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.720p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Boss.Baby.Family.Business.2021/The.Boss.Baby.Family.Business.2021.480p.WEB-DL.x264.Farsi.Dubbed.9Movie.mkv"
619297,Sweet Girl,6.6,1230,Released,2021-08-18,0,110,False,/nprqOIEfiMMQx16lgKeLf3rmPrR.jpg,0,http://www.netflix.com/title/81058613,tt10731768,en,Sweet Girl,"A man vows to bring justice to those responsible for his wife's death while protecting the only family he has left, his daughter.",5.3755,/cP7odDzzFBD9ycxj2laTeFWGLjD.jpg,Family fights as one.,"Action, Thriller, Drama","Pride of Gypsies, ASAP Entertainment, On the Roam",United States of America,English,"daughter, escape, fight, truth, father, safe, justice, family, death, parents, kid, drug",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Sweet.Girl.2021/Sweet.Girl.2021.1080p.10bit.WEB-DL.6CH.x265.HEVC.PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Sweet.Girl.2021/Sweet.Girl.2021.720p.10bit.WEB-DL.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Sweet.Girl.2021/Sweet.Girl.2021.1080p.NF.WEB-DL.6CH.Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Sweet.Girl.2021/Sweet.Girl.2021.720p.NF.WEB-DL.Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Sweet.Girl.2021/Sweet.Girl.2021.480p.NF.WEB-DL.Pahe.SoftSub.9Movie.mkv"
